block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
84918085,2026-03-31T11:23:27+00:00,0x8df931ec5ce5b5dd9ef69dac992a41b3db2eb578ecd9b5505d1b36c36ade2198,0x4af5fc315df1f6bcbb187f080ec457789b3e2263,14224057124880110951064169591452299511814742216728662438640956756764530104628,BUY,2.0,0.55,1.1
84918085,2026-03-31T11:23:27+00:00,0x6d85c9bf2df7ca8f41eb850fe3740f7cb62e8d6b06bbff201a863ed40180776d,0x081d2939164c35636ad19ec8067629b45bddb101,3231059055417512192747445516860164959445515953105482984025896323898897881084,SELL,5.0,0.05,0.25
84918085,2026-03-31T11:23:27+00:00,0x8925cf2075ace4c4b1cb33fdc37906e8b33590e0b45446015568dd7ee252baba,0xc8d52f46c285196900a75f26c7d437d62ffc5eca,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,1.1627,0.8600670852326481,1.0
84918085,2026-03-31T11:23:27+00:00,0xc6a3a23134942ba95a71e6f36dce3ae1e42ea85f397c3ae31649e433eab0cdb2,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,29.0,0.54,15.66
84918085,2026-03-31T11:23:27+00:00,0xa71aedcc221b007bb92e4034b4df587580652022cb7e0c5abe51d160e09245c8,0xbc0e063d74a240af1b2d539a595dd4300dfdabd9,7250182966396487807665667668661360516326337308502719526224797904577573937920,BUY,5.0,0.5,2.5
84918085,2026-03-31T11:23:27+00:00,0xa68fd764f0aedfc33bb5bd274fd410388cb93ff6f15af9821fc9ddadae3f57c2,0xc969ddc3bd2e32f0ea0925285d7add3504040377,12949009807349933312915515429461507614625725483818454562983850217287926574594,BUY,100.0,0.012,1.2
84918085,2026-03-31T11:23:27+00:00,0x0c50303b4074157d2352f4778e6c49240f7f7add53b34cdd501208321fed374c,0x0275ac8f6793cc3ffe90dc1095330e240622b936,87878542245472032589342224798089139788524035182258334231995919671062690901832,BUY,9.48,0.16999999999999998,1.6116
84918085,2026-03-31T11:23:27+00:00,0x491c4a651dd8a0e8a604e79bd41a0128dfa3abda89ae4bbd69ffc65495e07da6,0x4d40c3f3627f64591eac428cd4248c651a9c398d,99406170361799116924317505967098568695590987892641958384894508291844380843850,SELL,0.91,0.35,0.3185
84918085,2026-03-31T11:23:27+00:00,0xe8b84e031149f5fd23adeaa4ab690381c7fdb3394e4575e073434ebb88f612b5,0x8288130f2f381cac997f32fe49465141d92fd948,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,352.94,0.17000056666855556,60.0
84918085,2026-03-31T11:23:27+00:00,0x7400bc15aa6f10cd5be7509d0714d2da4537f04107a982e71f54e5e0c95f76ef,0x76dc127466054f910d4c1b67349e4eebf08749b3,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,12.1382,0.9400075793775025,11.41
84918085,2026-03-31T11:23:27+00:00,0xd564fb03ebb930b87d9a471852ac7c36ca607d6b17fc8b159601837107ed2d4b,0x504c14d7a7f4ee51752d8467c0701805dcd4d55d,43051863132131858286870423284514158105061365413565257174899044713184870439308,BUY,5.0,0.99,4.95
84918085,2026-03-31T11:23:27+00:00,0x4f221669a0e32bfdf59e607dbcaa20df9c344125367eac20f284c003e6e21d36,0x3d9deab3589357c6198bf8c6269b4c58da687d9e,6663242153398144852420560896474854728210667922604098651044098257798538581160,BUY,50.0,0.5,25.0
84918085,2026-03-31T11:23:27+00:00,0xef9fcfed055ccc2ac4e059b0fe82f5d07f161d98f375d88b14a4c6986eac2a16,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,31.25,0.16,5.0
